date,FF,M1,Y1,Y5
1/1/1973,,,,
1/2/1973,6,5.5,5.72,6.29
1/3/1973,5.5,5.38,5.69,6.26
1/4/1973,5.75,5.5,5.67,6.23
1/5/1973,5.75,5.5,5.7,6.27
1/8/1973,5.63,5.5,5.74,6.3
1/9/1973,5.5,5.5,5.74,6.3
1/10/1973,5.5,5.5,5.76,6.31
1/11/1973,5.75,5.5,5.79,6.31
1/12/1973,5.75,5.5,5.87,6.33
1/15/1973,5.88,5.5,5.87,6.31
1/16/1973,6.5,5.63,5.89,6.32
1/17/1973,5.63,5.63,5.88,6.3
1/18/1973,5.75,5.63,5.89,6.32
1/19/1973,6,5.75,5.93,6.36
1/22/1973,6,5.75,5.94,6.38
1/23/1973,6.25,5.75,5.95,6.35
1/24/1973,6.19,5.75,6.02,6.39
1/25/1973,6.31,5.75,6.04,6.41
1/26/1973,6.38,5.75,6.19,6.44
1/29/1973,6.25,5.88,6.16,6.44
1/30/1973,6.25,5.88,6.08,6.44
1/31/1973,6.5,5.88,6.09,6.45
2/1/1973,6.44,6,6.2,6.56
2/2/1973,6.44,6,6.23,6.58
2/5/1973,6.25,6,6.22,6.58
2/6/1973,5.75,6.13,6.23,6.58
2/7/1973,5.75,6,6.18,6.57
2/8/1973,6.25,6,6.12,6.55
2/9/1973,6.38,6,6.06,6.51
2/12/1973,6.44,,,
2/13/1973,6.75,6,6.08,6.54
2/14/1973,7.5,6,6.05,6.54
2/15/1973,7,6,6,6.53
2/16/1973,7.25,6,6.01,6.55
2/19/1973,,,,
2/20/1973,6.25,6,6.13,6.65
2/21/1973,5.25,6.13,6.21,6.65
2/22/1973,6.38,6,6.21,6.64
2/23/1973,6.38,6,6.23,6.6
2/26/1973,6.75,6,6.38,6.72
2/27/1973,7.5,6,6.43,6.72
2/28/1973,7.5,6.13,6.43,6.73
3/1/1973,7,6.13,6.43,6.72
3/2/1973,7.38,6.13,6.47,6.77
3/5/1973,7,6.25,6.52,6.79
3/6/1973,6.75,6.38,6.63,6.83
3/7/1973,6.25,6.38,6.63,6.8
3/8/1973,7,6.38,6.66,6.83
3/9/1973,7.13,6.5,6.74,6.83
3/12/1973,7.25,6.5,6.77,6.84
